Category,Parties,Agreement Date,Effective Date,Expiration Date,Renewal Term,Governing Law,Exact Law,Law Explanation
Endorsement,['Thrivent Financial for Lutherans'],"['July 1, 2019']","['July 1, 2019']",[],[],International Law,International Law - General Contract Laws,Standard contractual obligations and business regulations apply
Development,"['Fund', 'Blockchain Administrator', 'ARCA CAPITAL MANAGEMENT, LLC', 'ARCA U.S. TREASURY FUND,']","['[___], 2020']",['This Agreement shall become effective as of the first date above written'],"['This Agreement shall continue in effect for two years from the date hereof, and thereafter shall continue automatically for successive annual periods, provided that such continuance is specifically approved at least annually by (A) the vote of the Board, or by the vote of a majority of the outstanding voting securities of the Fund and (B) the vote of a majority of the Fund\'s directors who are not parties to this Agreement or ""interested persons"" (as such term is defined in Section 2(a)(19) of the Investment Fund Act) of any such party, in accordance with the requirements of the Investment Fund Act.']","['This Agreement shall continue in effect for two years from the date hereof, and thereafter shall continue automatically for successive annual periods, provided that such continuance is specifically approved at least annually by (A) the vote of the Board, or by the vote of a majority of the outstanding voting securities of the Fund and (B) the vote of a majority of the Fund\'s directors who are not parties to this Agreement or ""interested persons"" (as such term is defined in Section 2(a)(19) of the Investment Fund Act) of any such party, in accordance with the requirements of the Investment Fund Act.']",International Law,UNCITRAL Model Law on Electronic Commerce,Framework for international software development and digital services
Development,"['Xencor and Aimmune are sometimes referred to herein individually as a ""Party"" and collectively as the ""Parties"".', 'Xencor', 'Aimmune', 'Aimmune Therapeutics, Inc.', 'Xencor, Inc.']","['FEBRUARY 4, 2020']","['February 4, 2020']","['This Agreement shall become effective on the Effective Date and, unless earlier terminated pursuant to this ARTICLE 13, shall remain in effect on a Product-by-Product and country-by-country basis until the expiration of the Royalty Term applicable to such Product and country (the ""Term"").']",[],International Law,UNCITRAL Model Law on Electronic Commerce,Framework for international software development and digital services
Development,"['CNS and WPD are sometimes referred to herein individually as a ""Party"" and collectively as the ""Parties.""', 'WPD', 'CNS Pharmaceuticals, Inc.', 'CNS', 'WPD Pharmaceuticals']","['March 20, 2020']","['March 20, 2020']","['The term of this Agreement will commence on the Effective Date and remain in full force and effect until the expiration of the Sublicense Agreement, unless earlier termination by pursuant to the terms of this Agreement (""Term"").']",[],International Law,UNCITRAL Model Law on Electronic Commerce,Framework for international software development and digital services
Development,"['InfinixSoft Global LLC', 'Developer', 'Clickstream Corporation', 'Client']","['March 20, 2020']","['March 20, 2020']","['This Agreement shall become effective as of the Effective Date and, unless otherwise terminated in accordance with the provisions of Section 4 of this Agreement, will continue until the expiration of the Warranty Period as defined in subsection 9(a) of this Agreement.']",[],International Law,UNCITRAL Model Law on Electronic Commerce,Framework for international software development and digital services
Development,"['Licensee', 'Coherus BioSciences, Inc.', 'Bioeq', 'Bioeq IP AG']","['Nov. 02, 2019']","['Nov. 02, 2019']","[""Except as otherwise specified in this Agreement, the Parties' respective rights and obligations under this Agreement shall commence on the Effective Date and shall remain in full force for ten (10) years after the First Commercial Sale of the first Licensed Product, and shall thereafter automatically renew for an unlimited period of time unless otherwise terminated in accordance with Section 15.2.""]","[""Except as otherwise specified in this Agreement, the Parties' respective rights and obligations under this Agreement shall commence on the Effective Date and shall remain in full force for ten (10) years after the First Commercial Sale of the first Licensed Product, and shall thereafter automatically renew for an unlimited period of time unless otherwise terminated in accordance with Section 15.2.""]",International Law,UNCITRAL Model Law on Electronic Commerce,Framework for international software development and digital services
Development,"['""El Pollo Loco"" or ""Franchisor""', 'an individual', 'Developer', 'EL POLLO LOCO, INC.']",[],"['This Agreement shall commence on the date specified in Exhibit ""B"".']","['Notwithstanding any provision to the contrary contained herein, unless earlier terminated by either party, this Agreement shall expire on ______, 20___, and all rights of Developer herein shall cease and all unapplied or unused Development Fees paid pursuant to Section 3 hereof shall be forfeited to Franchisor.', 'Unless terminated pursuant to Section 10 or 11 below, it shall expire upon the earlier of the date specified in Exhibit ""B"" or upon the opening of the last El Pollo Loco® Restaurant listed in the Development Schedule.']",[],International Law,UNCITRAL Model Law on Electronic Commerce,Framework for international software development and digital services
Development,"['Emerald Health Nutraceuticals Inc.', 'EHS', 'EHN', 'Michael T. Murray, N.D', 'Dr. Murray', 'Emerald Health Sciences Inc.']",['1st day of September 2016'],['1st day of September 2016'],"['Dr. Murray\'s obligations set out herein shall be performed from the Effective Date until December 31, 2018 (the initial ""Services Term"").', 'Except as otherwise stated herein as pertaining only to a Services Term, this Agreement shall remain in effect for ten years, unless terminated in accordance with Sections 6.1 (a) or 6.2(b).']","[""The Services Term of this Agreement shall be automatically renewed for successive two-year terms thereafter unless written notice is given by either party to the other, indicating that party's intention not to renew the Services Term of this Agreement, at least ninety (90) days prior to the end of the initial Services Term or any renewed Services Term.""]",International Law,UNCITRAL Model Law on Electronic Commerce,Framework for international software development and digital services
Development,"['CC-Pharming', 'iBio Inc.', 'Beijing CC-Pharming Ltd.']","['August 08, 2018']","['The term of this Agreement (""Term"") will begin on the date this Agreement is signed by the last signatory (""Effective Date"") and remain in effect for [***]; provided, however, that the terms of this Agreement shall remain applicable to any SOW that was executed by the Parties prior to the expiration or termination of this Agreement but whose period of performance extends beyond the expiration or termination of this Agreement.<omitted>August 08, 2018']","['The term of this Agreement (""Term"") will begin on the date this Agreement is signed by the last signatory (""Effective Date"") and remain in effect for [***]; provided, however, that the terms of this Agreement shall remain applicable to any SOW that was executed by the Parties prior to the expiration or termination of this Agreement but whose period of performance extends beyond the expiration or termination of this Agreement.']",[],International Law,UNCITRAL Model Law on Electronic Commerce,Framework for international software development and digital services
Development,"['Developer', 'DSS', 'HotApp International Ltd.', 'Document Security Systems, Inc.']","['1s t day of March, 2018']","['1s t day of March, 2018']","['The initial term of this Agreement shall commence on the Effective Date, and shall continue thereafter for a period of twelve (12) months (the ""Initial Term"").']","['The Initial Term shall automatically renew for one-month periods thereafter unless either party provides 30- days advance notice of termination, unless earlier terminated pursuant to Section 2.2 hereof']",International Law,UNCITRAL Model Law on Electronic Commerce,Framework for international software development and digital services
Development,"['T&B Seminars, Inc.', 'LEA', 'Legacy Education Alliance Holdings, Inc.', 'T&B']",['12-23-2019'],['12-23-2019'],"['The Term shall commence upon the Effective Date and shall continue for an initial term of five (5) years.', 'The term ""Term"" shall mean an initial term of five years, automatically renewable thereafter for successive 5-year terms unless either party provides prior written notice of termination not less than 90 days prior to the end of such five-year term; provided, however, T&B shall have the right to terminate the license after the first year of the Term if LEA does not conduct the Business so as to meet the Cash Sales benchmarks set by the parties for years two through five of the Term, as set forth in Section 3.3, below.']",['The Term shall automatically renew thereafter for successive 5-year terms unless either party provides prior written notice of termination not less than 90 days prior to the end of such five-year term.'],International Law,UNCITRAL Model Law on Electronic Commerce,Framework for international software development and digital services
Development,"['LIQUIDMETAL TECHNOLOGIES, INC.', 'Eutectix', 'EUTECTIX, LLC', 'Liquidmetal']","[', 2020']","[', 2020']","['The initial term of this Agreement shall commence on the Effective Date and shall continue until the fifth (5t h) anniversary of the Effective Date (the ""Term""), unless the Agreement is sooner terminated in accordance with the terms of this Agreement.']","['Upon the expiration of the Term, the Term shall automatically extend for successive 12-month periods until one Party terminates the Agreement by providing at least 180 days prior written notice to the other Party prior to the expiration of the then-current term or unless sooner terminated in accordance with the terms of this Agreement.']",International Law,UNCITRAL Model Law on Electronic Commerce,Framework for international software development and digital services
Development,"['NLS-1 Pharma AG', 'Eurofarma Laboratórios S.A.', '""Licensee"" / ""Eurofarma""', '""Licensor"" / ""NLS""', '(Licensor and Licensee each a ʺPartyʺ collectively the ʺPartiesʺ)']",[],['Effective Date shall be the date of the last signature on the last page of this Agreement.'],"['This Agreement will come into effect on the Effective Date and shall continue in full force for ten (10) years from the Launch (the ""Initial Term""), or the date of expiry of the last valid patent of the Licensed Product, whichever comes later, subject to clauses 19.2, 19.3, 19.4 and 19.5 hereunder']",[],International Law,UNCITRAL Model Law on Electronic Commerce,Framework for international software development and digital services
Development,"['SFJ', 'each, a ""Party"" and collectively, the ""Parties"").', 'PhaseBio Pharmaceuticals Inc.', 'PB', 'SFJ Pharmaceuticals X, Ltd.']","['January 9, 2020']","['January 9, 2020']","['The term of this Agreement (the ""Term"") will commence on the Effective Date and will expire upon the earliest of (i) termination of this Agreement in accordance with Section 14.2, or (ii) the date of payment of the last Approval Payment due based on all applicable Regulatory Approvals which have been received.']",[],International Law,UNCITRAL Model Law on Electronic Commerce,Framework for international software development and digital services
Development,"['Revolution Medicines, Inc.', 'Sanofi and RevMed are referred to in this Agreement individually as a ""Party"" and collectively as the ""Parties.""', 'RevMed', 'Aventis, Inc.', 'Sanofi']","['June 8, 2018']","['June 8, 2018']","['The term of this Agreement shall commence upon the Effective Date and, unless earlier terminated pursuant to this Article XII, shall continue in full force and effect until the expiration of Sanofi\'s payment obligations under Article IX or the Profit/Loss Share Agreement, whichever is later (the ""Term"").']",[],International Law,UNCITRAL Model Law on Electronic Commerce,Framework for international software development and digital services
Development,"['Sekisui', 'Qualigen, Inc. and its Affiliates', 'Qualigen', 'Sekisui Diagnostics, LLC and its Affiliates']","['May 1, 2016']",[],"['The initial term of this Agreement shall commence on the Effective Date and shall continue for a period of five (5) years unless earlier terminated pursuant to Section 14 hereof (the ""Term"").']",['The initial term of this Agreement and any renewal term thereof shall be automatically extended at the end of the initial term and any renewal term thereof for an additional one (1) year period unless either Party notifies the other Party not less than six (6) months before the end of the then in effect term of its intent to terminate this Agreement.'],International Law,UNCITRAL Model Law on Electronic Commerce,Framework for international software development and digital services
Development,"['VAL', 'VGrab Asia Ltd.', 'Mr. Zheng Qing, Mr. Gu Xianwin and Ms. Chen Weijie']","['5th Day of March, 2019']",['This Agreement shall commence on 5th March 2019'],"['This Agreement commences on the date it is executed and shall continue until full performance by both parties, or until earlier terminated by one party under the terms of this Agreement.', 'This Agreement will be for the maximum period of six (6) months beginning for the commencement date, renewable in accordance with the terms hereof, unless earlier terminated pursuant to this Agreement.']",[],International Law,UNCITRAL Model Law on Electronic Commerce,Framework for international software development and digital services
IP,"['Armstrong Flooring, Inc.', 'Buyer', '""Licensing"" and together with Seller, ""Arizona"")', 'AHF Holding, Inc.', 'AFI Licensing LLC', 'Seller', 'formerly known as Tarzan HoldCo, Inc.)', 'Armstrong Hardwood Flooring Company', 'each of Arizona on the one hand and the Buyer Entities on the other hand, a ""Party"" and collectively, the ""Parties"").', '(the ""Company"" and together with Buyer the ""Buyer Entities""']","['December 31, 2018']","['December 31, 2018']","['Unless earlier terminated pursuant to the provisions hereof, the term of this Agreement and the licenses and other grants of rights (and related obligations) under this Agreement shall (i) with respect to the Arizona Licensed Trademarks, be for the Arizona Trademark License Term, (ii) with respect to the Diamond Licensed Trademarks, be for the Diamond Trademark License Term, (iii) with respect to the Phase- Out Marks, be for the term set forth in Section 6.6, and (iv) with respect to Copyrights, Know-How and Patents, be in perpetuity.']",[],International Law,International Law - General Contract Laws,Standard contractual obligations and business regulations apply
Endorsement,"[""Papa John's Marketing Fund, Inc"", ""Papa John's International, Inc."", 'ABG-Shaq, LLC', 'ABG', 'PJI', 'PJMF', 'PJMF and PJI are, individually and collectively, ""PAPA JOHN\'S""']","['March 15, 2019']","['March 15, 2019']","['Unless earlier terminated in accordance with the provisions hereof, the initial term of this Agreement (""Term"") is the Effective Date through March 15, 2022.']","[""The Agreement may be extended for one (1) year upon the parties' mutual agreement in writing, it being specifically understood the services to be performed by CELEBRITY (on behalf of ABG) and remuneration to ABG in connection with the same shall be negotiated in good faith.""]",International Law,International Law - General Contract Laws,Standard contractual obligations and business regulations apply
Franchise,"['Member', '___________________________', 'Franchisee']","['this _____ day of _________, 20___']",[],[],[],International Law,International Law - General Contract Laws,Standard contractual obligations and business regulations apply
Franchise,"['Pizza Fusion Holding, Inc.', '""You"" and ""your"" refers to the Franchisee.', 'the individual or legal entity identified on the cover page', '""we,"" ""us"" and ""our"" refers to Pizza Fusion Holding, Inc., the franchisor', 'Franchisee']",[],[],"['This Agreement expires ten (10) years from the Agreement Date (the ""Term""), unless it is terminated sooner as provided in other sections of this Agreement.']","['When this Agreement expires, you will have the option to continue the franchise relationship with us for two (2) additional terms of ten (10) years each.']",International Law,International Law - General Contract Laws,Standard contractual obligations and business regulations apply
Development,"['Pelican Delivers Inc.', 'DOT COM LLC, OBA Seattle Software Developers', 'Client', '(Developer and Client are individually referred to herein as a Party, and collectively as the Parties', 'Developer']","['December 3rd, 2018 (']","['December 3rd, 2018']","[""Unless otherwise provided herein, this Agreement will commence on the Effective Date and continue through the completion or termination of Developer's services and work product as mutually agreed upon between the Parties (the Project).""]",[],International Law,UNCITRAL Model Law on Electronic Commerce,Framework for international software development and digital services
Development,"['Developer', 'Client', 'SEATTLE SOFTWARE DEVELOPERS, Inc.', 'PELICAN DELIVERS INC.']",[],[],[],[],International Law,UNCITRAL Model Law on Electronic Commerce,Framework for international software development and digital services
Maintenance,"['Hereinafter individually referred to as the ""Party"" or collectively as the ""Parties""', 'AZUL LINHAS AÉREAS BRASILEIRAS S/A', 'AVIONS DE TRANSPORT REGIONAL, G.I.E', 'AZUL', 'ATR', '""Repairer\'', 'Company']","['January 6th, 2016']","['This Amendment shall enter into force on the date of its signature by both Parties and, unless otherwise agreed upon in writing by the Parties through a subsequent amendment to the GMA, shall remain in force for the term of the referenced GMA.<omitted>January 6th, 2016']","['This Amendment shall enter into force on the date of its signature by both Parties and, unless otherwise agreed upon in writing by the Parties through a subsequent amendment to the GMA, shall remain in force for the term of the referenced GMA.']",[],International Law,International Law - General Contract Laws,Standard contractual obligations and business regulations apply
Maintenance,"['the ""Repairer""or ""ATR"",', 'Hereinafter individually referred to as the ""Party"" or collectively as the ""Parties"", as the context requires.', 'AZUL LINHAS AÉREAS BRASILEIRAS S/A', '""Company"" or ""AZUL"",', 'AVIONS DE TRANSPORT REGIONAL']",['March 9th 2015'],[],"['The Agreement shall end on the End Date without any further action, unless otherwise provided under this Agreement.', '""End Date""\n\n\n\nmeans the date on which this Agreement is terminated or expires, and shall be the earlier to occur of the following, as appropriate: (i) the end of the Initial Term as defined in Clause 3.1of this Agreement; or, (ii) the end of the term of each annual renewal of this Agreement as per Clause 3.2 of this Agreement; or, (iii) the date on which all or part of this Agreement is terminated as per Clause 16 (""Termination"");', 'The Agreement enters into force on the Signing Date; it will have a duration of [*****] as from the Start Date (the ""Initial Term"").']","['Upon expiry of the Initial Term, this Agreement [*****] unless a Notice of non-renewal is given by either Party to the other Party [*****] prior to the expiry of the Initial Term or the end of a renewal period, if any.']",International Law,International Law - General Contract Laws,Standard contractual obligations and business regulations apply
Maintenance,"['<<enter Company Name>>', 'Bank of America', 'Supplier', 'Bank of America, N.A.']",[],[],[],[],International Law,International Law - General Contract Laws,Standard contractual obligations and business regulations apply
Maintenance,"['Bank of America', 'Bank of America, N. A', 'Cardlytics, Inc.', 'Supplier']",['3/4/11'],"['March 3, 2011']",[],[],International Law,International Law - General Contract Laws,Standard contractual obligations and business regulations apply
Maintenance,"['Cardlytics,', 'Bank of America', 'Supplier', 'Bank of America, N.A.']",[],[],['The first paid (Initial) Maintenance Term shall commence upon expiration of the Warranty Period and shall continue for twelve (12) months thereafter.'],"['Thereafter, the Maintenance Term shall automatically renew for successive period, 12 months, on the terms and conditions of this Agreement unless Bank of America terminates Maintenance Services pursuant to this Agreement.']",International Law,International Law - General Contract Laws,Standard contractual obligations and business regulations apply
Maintenance,"['Bank of America', 'Cardlytics, Inc.', 'Supplier', 'Bank of America, N.A.']",['11/4/10'],['11/4/10'],"['This Agreement shall apply and remain in effect from the Effective Date and perpetually thereafter unless terminated pursuant to the Section entitled ""Termination.""']",[],International Law,International Law - General Contract Laws,Standard contractual obligations and business regulations apply
Strategic Alliance,"['ChipMOS TECHNOLOGIES INC.', 'ChipMOS and Tsinghua Unigroup shall collectively be referred to as the ""Parties.""', 'Tsinghua Unigroup', 'Tsinghua Unigroup Ltd.', 'ChipMOS']","['11th day of December, 2015']",[],"['Except as otherwise provided herein, the term of this Agreement is three (3) years from the Execution Date (""Cooperation Period"").']",['The Parties may negotiate for an extension of this Agreement six (6) months before the expiration of the Cooperation Period.'],International Law,UN Convention on Contracts & International Commercial Laws,Regulates international business partnerships and agreements
Strategic Alliance,"['Bravatek Solutions, Inc.', 'COMPANY', 'Bravatek', 'Sibannac, Inc.']","['30th day of November, 2017']",[],"['The term of this Agreement is twelve (12) months from the date hereof, and will be automatically renewed for one (1) additional twelve month period unless either party shall notify the other in writing of its intention not to renew.']","['The term of this Agreement is twelve (12) months from the date hereof, and will be automatically renewed for one (1) additional twelve month period unless either party shall notify the other in writing of its intention not to renew.']",International Law,UN Convention on Contracts & International Commercial Laws,Regulates international business partnerships and agreements
Co_Branding,"['PC Quote, Inc.', 'A.B. Watley, Inc.', 'ABW', 'PCQ']","['December 9, 1996']","['December 9, 1996']",[],[],International Law,WIPO Treaties & International Trademark Laws,Governs international brand collaborations and trademark protection
Co_Branding,"['ABW', 'A.B. Watley, Inc.', 'PC QUOTE, INC.', 'PCQ']","['23rd day of February, 1998']","['23rd day of February, 1998']",[],[],International Law,WIPO Treaties & International Trademark Laws,Governs international brand collaborations and trademark protection
Co_Branding,"['PC QUOTE, INC.', 'PCQ', 'This agreement shall apply to said ABW and all of its subsidiaries and related companies.', 'ABW', 'AB Wately, Inc.']","['Oct. 11, 1996']",['The effective date for purposes of this Agreement is the contract date as specified on the signature page of this Agreement.<omitted>10-11-96'],[],[],International Law,WIPO Treaties & International Trademark Laws,Governs international brand collaborations and trademark protection
Franchise,"['K iosk Concep t s , I nc', 'F ranch i so r', 'Master Franchisee', 'Guarantors']",[],[],[],[],International Law,International Law - General Contract Laws,Standard contractual obligations and business regulations apply
Franchise,[],[],[],[],[],International Law,International Law - General Contract Laws,Standard contractual obligations and business regulations apply
Franchise,"['we', 'you', 'our', 'The Grilled Cheese Truck, Inc.', 'your', 'Master Franchisee', 'us', 'Kiosk Concepts, Inc.']","['_____ day of __________________, 2015']","['_____ day of __________________, 2015']","['The initial term of this Agreement shall commence upon the Effective Date and shall expire ten (10) years from the Effective Date, unless sooner terminated under the terms of this Agreement.']","['You shall have the option to renew the term of this Agreement, on the terms and conditions set forth in this Agreement, for four (4) additional ten (10) year terms, upon written notice given by you to us not less than six (6) months nor more than twelve (12) months prior to the scheduled expiration date of the term then in effect, provided that each of the following conditions are satisfied: 3.2.1 You shall not be in default of any provision of this Agreement, or any other agreement between you and us or our affiliates, or any standards set forth in the Manuals, and you shall have complied with all the terms and conditions of this Agreement, the Manuals and any other agreements during the term of this Agreement. 3.2.2 You shall have satisfied all monetary obligations owed by you to us and our affiliates, and shall have timely met those obligations throughout the term of this Agreement. 3.2.3 You shall, at our option, execute our then-current form of Master Franchise Agreement and any addenda thereto for the renewal term, which renewal agreement shall supersede this Agreement in all respects, and the terms of which, including, without limitation, continuing fees payable to us, may differ materially and be less advantageous to you than the terms of this Agreement. 3.2.4 You shall comply with our then-current qualification and training requirements. 3.2.5 You shall pay us a renewal fee in the sum of Ten Thousand Dollars ($10,000) for the right to renew this Agreement. 3.2.6 You shall execute a general release, in a form prescribed by us, of any and all claims which you may have or believe to have against us and/or our affiliates and our respective officers, directors, agents and employees, whether the claims are known or unknown, which are based on, arise from or relate to this Agreement or the Franchised Business, as well as claims, known or unknown, which are not based on, do not arise from or do not relate to this Agreement or the Franchised Business, but which relate to other franchise agreements, Franchised Businesses and other agreements between us or our affiliates and you which arose on or before the date of the general release, including, without limitation, all obligations, liabilities, demands, costs, expenses, damages, claims, actions and causes of action, of whatever nature, character or description, arising under federal, state and local laws, rules and ordinances (provided, however, that all rights enjoyed by you and any causes of action arising in your favor from the provisions of Article 33 of the New York General Business Law (""GBL"") and the regulations issued thereunder shall remain in force; it being the intent of this provision that the non-waiver provisions of GBL Sections 687.4 and 687.5 be satisfied).']",International Law,International Law - General Contract Laws,Standard contractual obligations and business regulations apply
Franchise,"['THE GRILLED CHEESE TRUCK, INC.', 'KIOSK CONCEPTS, INC.']","['______ day of ______________, 2015.']",[],[],[],International Law,International Law - General Contract Laws,Standard contractual obligations and business regulations apply
Non_Compete_Non_Solicit,"['GLAMIS GOLD LTD.', 'Glam is', 'Bach of the parties hereto agree that all of their covenants, agreements and obligations hereunder shall extend to and be binding upon and may be enforced against any and all of their respective subsidiaries and other Affiliates, as well as against the parties themselves, as the case may be, and that the names of Glamis and Western Copper will herein be deemed to refer collectively to Glamis and all of its subsidiaries and other Affiliates and to Western Copper and all of its subsidiaries and other Affiliates, respectively.', 'WESTERN COPPER CORPORATION', 'Western Copper']","['May 3,2006']","['Effective Date means May 3, 200ri or such later date as determined under the Arrangement Agreement,']",[],[],International Law,International Law - General Contract Laws,Standard contractual obligations and business regulations apply
Non_Compete_Non_Solicit,"['together with its successors and permitted assigns ""Vivint""', 'Each of Vivint Solar and Vivint may also be referred to herein individually as a ""Party"", and collectively as the ""Parties"".', 'VIVINT, INC.', 'together with its successors and permitted assigns, ""Vivint Solar""', 'VIVINT SOLAR, INC.']","['August 16, 2017']",[],"['This Agreement will become effective on the Effective Date, and will continue until the expiration of the ""Sales Term"" as that term is defined in the Sales Dealer Agreement dated as of August 16, 2017 between Vivint and Vivint Solar Developer, LLC (the ""Term"").""']",[],International Law,International Law - General Contract Laws,Standard contractual obligations and business regulations apply
Non_Compete_Non_Solicit,"['(""Gulf Houghton""', '""Gulf International"")', 'Quaker Chemical Corporation', '""Gulf Oil"" and, together with Gulf Houghton and Gulf International, the ""Sellers"" and each, a ""Seller"")', 'GOCL Corporation Limited,', 'Gulf Oil Lubricants India, Ltd, a public limited company incorporated in India (""Gulf India""), is executing this Agreement solely for purposes of Section 1(c) [Confidentiality; Non-competition; Non-solicitation].', 'Gulf Oil International Limited,', 'Gulf Houghton Lubricants Ltd.,', '""Buyer"")']","['August 1, 2019']","['August 1, 2019']",[],[],International Law,International Law - General Contract Laws,Standard contractual obligations and business regulations apply
Strategic Alliance,"['Dialog Semiconductor (UK) Ltd.', 'Energous Corporation', 'ENERGOUS', 'DIALOG']","['November 6, 2016']","['November 6, 2016']","['Unless earlier terminated as provided herein, this Agreement continues in effect for an initial term of seven (7) years (""Initial Term"") and will automatically renew for one or more annual periods after the Initial Term (each a ""Renewal Term"") unless either party gives notice of non-renewal at least one hundred eighty (180) days prior to the beginning of any Renewal Term.']","['Unless earlier terminated as provided herein, this Agreement continues in effect for an initial term of seven (7) years (""Initial Term"") and will automatically renew for one or more annual periods after the Initial Term (each a ""Renewal Term"") unless either party gives notice of non-renewal at least one hundred eighty (180) days prior to the beginning of any Renewal Term.']",International Law,UN Convention on Contracts & International Commercial Laws,Regulates international business partnerships and agreements
